"title","url","image","type","priority","home","home_image","lat","lon"
"Smart Catalonia","https://web.archive.org/web/20221126081128/https://participa.challenge.cat/","/uploads/logo_smart_catalonia.jpg","org","50","","","",""
"Som Connexio","https://participa.somconnexio.coop/users/sign_in","/uploads/logo_somconnnexio.png","org","50","","","",""
"Som Enèrgia","https://participa.somenergia.coop","/uploads/logo_somenergia.jpg","org","96","false","","",""
"Som Mobilitat","https://decidim.sommobilitat.coop/users/sign_in?locale=es","/uploads/logo_sommobilitat.jpg","org","50","","","",""
"Somos Melilla","https://participa.somosmelilla.es/","/uploads/logo_aj_melilla.png","city","50","false","","35.2929115","-2.9507202"
"Sortland","https://sortland.smartbyene.no/","/uploads/logo_aj_sortland.png","city","50","","","68.6833","15.4167"
"Sostre Cívic","https://participa.sostrecivic.coop/","/uploads/logo_sostrecivic.jpg","org","50","","","",""
"Soyaux","https://web.archive.org/web/20231204133035/https://jeparticipe.soyaux.fr/","/uploads/logo_aj_soyaux.svg","city","50","","","45.6414","0.193"
"SPF Stratégie et Appui (BOSA)","https://bosa.belgium.be/fr/services/monopinion","/uploads/logo_bosa.svg","region","80","","","50.8503","4.3517"
"Sporting Club Bastia","https://scic.sc-bastia.corsica/","/uploads/logo_sc_bastia.png","org","50","","","42.6959875","9.4520256"
"Spotter","https://decidim.spotter.cz/","/uploads/logo_spotter.png","org","50","","","",""
"Stadt Luzern","http://www.dialogluzern.ch/","/uploads/logo_luzern.png","city","80","false","","47.0502","8.3093"
"Stadt Zürich","https://mitwirken.stadt-zuerich.ch/","/uploads/medium_logo_stzh_rgb_blau_digital_gross.png","city","50","false","","47.3769","8.5417"
"Mein Zürich","https://meinquartier.zuerich/","/uploads/logo_meinquartier_pos.svg","city","2","false","","47.3769","8.5417"
"Stalowa Wola","https://decyduje.stalowawola.pl/","/uploads/logo_aj_stalowa-wola.png","city","50","","","50.5667","22.05"
"Stavanger kommune","https://web.archive.org/web/20220820053816/https://folkebudsjett.no/","/uploads/logo_stavanger.png","city","50","false","","58.97","5.7331"
"Steinfort","https://web.archive.org/web/20240626215004/https://mirsistengefort.steinfort.lu/","/uploads/logo_aj_steinfort.svg","city","50","","","49.6597","5.916"
"Sukagawa","https://sukagawa.mygroove.city/","/uploads/logo_aj_sukagawa.png","city","50","","","37.0333","140.1167"
"Supsi -   Scuola universitaria professionale della Svizzera italiana","https://decidim-ensemble.supsi.ch","/uploads/logo_supsi.svg","org","50","","","",""
"Sant Vicenç dels Horts","https://participa311-svh.diba.cat/","/uploads/logo_aj_svh.png","city","50","","","41.4","2.1333"
"Sant Vicenç de Montalt","https://participa311-svmontalt.diba.cat/","/uploads/logo_aj_svmontalt.jpg","city","50","","","41.6167","2.5167"
"Synergies, la Fabrique citoyenne","https://web.archive.org/web/20230312142125/https://synergies-fabrique-citoyenne.fr/","/uploads/logo_synergies.png","org","50","","","",""
"Sytral Mobilités","https://destinations2026-sytral.fr/","/uploads/logo_sytral.jpg","org","50","","","",""
"Sénat (FR)","https://petitions.senat.fr/","/uploads/logo_senat_fr.png","region","95","false","","48.8625","2.3128"
"Takehara","https://web.archive.org/web/20221005075510/https://takehara.mygroove.city/","/uploads/logo_aj_takehara.png","city","50","","","34.3333","132.9167"
"Tampere","https://web.archive.org/web/20200422060140/https://mun.tampere.fi/","/uploads/logo_aj_tampere.svg","city","80","false","","61.4978","23.761"
"Taradell","https://participa311-taradell.diba.cat/","/uploads/logo_aj_taradell.png","city","50","","","41.8667","2.2833"
"Tarragona","https://participa.tarragona.cat/","/uploads/logo_aj_tarragona.jpg","city","50","","","41.1189","1.2445"
"Tavernoles","https://participa311-tavernoles.diba.cat/","/uploads/logo_aj_tavernoles.jpg","city","50","","","42.0167","2.3333"
"Teia","https://participa311-teia.diba.cat/","/uploads/logo_aj_teia.jpg","city","50","","","41.4964","2.3218"
"Terrassa en Comú","https://web.archive.org/web/20230803124954/https://agora.terrassaencomu.cat/","/uploads/logo_terrassaencomu.png","org","50","","","",""
"Terrassa","https://participa.terrassa.cat/","/uploads/logo_aj_terrassa.jpg","city","2","","","41.5632","2.0089"
"Terres de Gauche","https://web.archive.org/web/20210801030424/http://terresdegauche.fr/","/uploads/logo_terresdegauche_lamballe.png","org","50","","","",""
"Terriotir de l'Ouest","https://moncodev.tco.re/","/uploads/logo_territori_ouest.png","region","50","","","-21.0095","55.2716"
"The Alan Turing Institute","https://web.archive.org/web/20220608222340/https://advancingdatajustice.turing.ac.uk/","/uploads/logo_alan_turing_institute.png","org","50","","","",""
"The People's Budget Seattle","https://pbseattle.org/","/uploads/logo_pbseattle.png","org","50","","","",""
"Thionville","https://participons.thionville.fr/","/uploads/logo600x100.jpg","city","50","","","49.3590241","6.1663591"
"Tiana","https://participa311-tiana.diba.cat/","/uploads/logo_aj_tiana.png","city","50","","","41.4833","2.2667"
"Tona","https://participa311-tona.diba.cat/","/uploads/logo_aj_tona.png","city","50","","","41.8496","2.2274"
"Tordera","https://participa311-tordera.diba.cat/","/uploads/logo_aj_tordera.jpg","city","50","","","41.7","2.7167"
"Torre Jussana","https://decidim.tjussana.cat","/uploads/logo_tjussana.png","org","2","","","",""
"Torrelles de Llobregat","https://web.archive.org/web/20240503032341/https://decidim.torrelles.cat/","/uploads/logo_aj_torrelles.png","city","50","","","41.3667","1.9833"
"Torroella de Montgri","https://torroella-estartit-decidim.ddgi.cat/","/uploads/logo_aj_torroella.jpg","city","50","","","42.0333","3.1333"
"Toulouse","https://jeparticipe.metropole.toulouse.fr/","/uploads/logo_aj_toulouse.svg","city","90","","","43.6045","1.4442"
"Touraine","https://participation.touraine.fr/","/uploads/logo_1.png","city","50","","","47.215848","0.2682572"
"Touraine","https://participation.jeunesse.touraine.fr","/uploads/logo_touraine.png","region","50","","","47.3941","0.6848"
"Tours","https://decidonsensemble.tours.fr/","/uploads/logo_aj_tours.png","city","50","","","47.3941","0.6892"
"Nous Sommes Montpellier","https://web.archive.org/web/20200925190308/https://participez.noussommes.org/","/uploads/logo_noussommesmontpellier.png","org","50","","","",""
"Trencin","https://web.archive.org/web/20230128104756/https://zapojsa.trencin.sk/","/uploads/logo_aj_trencin.jpg","city","50","","","48.8945","18.0406"
"Trondheim Kommune","https://borgerkraft.no/","/uploads/logo_trondheim.svg","city","70","false","","63.4305","10.3951"
"Turku","https://asukasbudjetti.turku.fi/","/uploads/logo_aj_turku.png","city","50","false","","60.4381","22.2281"
"Tuusula","https://osallistu.tuusula.fi/","/uploads/logo_aj_tuusula.png","city","2","","","60.4","25.0333"
"Tysver Kommune","https://tysver.smartbyene.no/","/uploads/logo_aj_tysvaer.png","city","50","","","59.4333","5.45"
"Uccle","https://uccle.monopinion.belgium.be/","/uploads/logo_aj_uccle.png","city","2","","","50.8024","4.3407"
"UCLG CGLU - United Cities and Local Governments","https://www.uclgmeets.org/","/uploads/logo_uclg.png","org","50","","","",""
"UNED","https://participa.uned.es","/uploads/logo-uned.png","university","90","false","/uploads/logo-uned-red.png","40.4497","-3.7247"
"Universitat de Barcelona","https://participa.ub.edu/","/uploads/marca_pos.jpg","university","20","","","41.3941799","2.1716348"
"Universitat Oberta de Catalunya","https://web.archive.org/web/20220418021642/https://decidim.uoc.edu/users/sign_in","/uploads/logo_uoc.png","university","40","false","","41.4119","2.1427"
"Universitat Politecnica de Catalunya","https://decidim.upc.edu/","/uploads/logo_upc.svg","university","50","","","41.3879","2.1145"
"Universitat Rovira i Virgili","https://participa.urv.cat/users/sign_in","/uploads/logo-urv-nav.png","university","50","","","41.1189","1.2445"
"Université de Bordeaux","https://participation.u-bordeaux.fr/","/uploads/logo_uni_bordeaux.svg","university","70","false","","44.8069","-0.6136"
"Université de Caen Normandie","https://jeparticipe.unicaen.fr/","/uploads/logo_unicaen.png","university","50","","","49.1839","-0.3505"
"Université de Lille","https://web.archive.org/web/20230321135155/https://grandplace.universitedelille2022.fr/","/uploads/logo_universite_lille.png","university","50","","","50.6113","3.145"
"UPEC (Université Paris-Est Créteil)","https://decidim.u-pec.fr/","/uploads/logo_upec.svg","university","50","","","48.7833","2.45"
"Urban Mobility","https://engage.eiturbanmobility.eu/","/uploads/logo_urban_mobility.png","org","50","","","",""
"Vacarisses","https://participa311-vacarisses.diba.cat","/uploads/logo_aj_vacarisses.jpg","city","50","","","41.6","1.9167"
"Val de Marne","https://participer.valdemarne.fr/","/uploads/logo_valdemarne.png","region","50","","","48.7833","2.4667"
"Valbonne Sophia Antipolis","https://participons.ville-valbonne.fr/","/uploads/logo_ville_valbonne.jpg","city","50","","","43.6226","7.0411"
"Seignosse","https://web.archive.org/web/20230529124639/https://participez.seignosse.fr/","/uploads/logo_aj_seignosse.png","city","50","","","43.6226","7.0411"
"Vallirana","https://participa311-vallirana.diba.cat/","/uploads/logo_aj_vallirana.png","city","50","","","41.3833","1.9333"
"Vallée des Aldudes","https://vallee-aldudes.voca.city/","/uploads/yiz4miri8d8urgezpirlsyg0ximd.jpeg","region","50","false","","43.0983621","-1.4276027"
"Vantaa","https://web.archive.org/web/20210620093117/https://osallistu.vantaa.fi/","/uploads/logo_aj_vantaa.png","city","50","","","60.2934","24.9636"
"Veracruz","http://decide.veracruzmunicipio.gob.mx/","/uploads/logo_aj_veracruz.jpg","city","2","","","19.1738","-96.1533"
"Verrières-le-Buisson","https://www.participons-a-verrieres.fr/","/uploads/logo_aj_verrieres_le_buisson.png","city","50","","","48.7428","2.2689"
"Vic","https://participa311-vic.diba.cat/","/uploads/logo_aj_vic.jpg","city","50","","","41.9301","2.2549"
"Vignola","https://partecipa.comune.vignola.mo.it/","/uploads/logo_vignola.png","city","50","","","44.4833","11.0"
"Viladecans","https://participa311-viladecans.diba.cat","/uploads/logo_aj_viladecans.jpg","city","50","","","41.3167","2.0167"
"Vilanova i la Geltrú","http://participa.vilanova.cat","/uploads/logo_aj_vilanova.png","city","2","","","41.2152","1.7274"
"Vilanova del Valles","https://participa311-vilanovadelvalles.diba.cat/","/uploads/logo_aj_vilanovadelvalles.png","city","50","","","41.555278","2.286389"
"Villani","https://web.archive.org/web/20210410215223/https://candidater.cedricvillani.paris/","/uploads/logo_villani_paris.png","org","50","","","",""
"Ville de Bordeaux","https://participation.bordeaux.fr/","/uploads/VILLE DE BORDEAUX_LOGO_HORIZONTAL_NOIR_VILLE DE BORDEAUX HORIZONTAL NOIR - Copie.png","city","48","false","","44.8363955","-0.5932617"
"Ville de Bouscat","https://www.jeparticipe-bouscat.fr/","/uploads/logo_aj_bouscat.jpg","city","50","","","44.8662301","-0.5983086"
"Ville de Lausanne","https://participer.lausanne.ch/","/uploads/logo_aj_ville_lausanne.png","city","40","false","","46.5196535","6.6322734"
"Ville de Namur","https://monopinion.namur.be","/uploads/logo-partenaire-namur-capitale-350x281.png","city","50","","","50.4658824","4.8658519"
"Ville de Nancy","https://participez.nancy.fr/","/uploads/logo_aj_nancy.png","city","2","","","48.692055","6.184417"
"Ville de Neuchâtel","https://participons.ch","/uploads/logo_aj_nauchatel.png","city","50","","","46.9840482","6.906557"
"Ville de Périgueux","https://participez.perigueux.fr/","/uploads/logo_aj_perigueux.svg","city","50","","","44.9962461","0.1294104"
"Ville Roubaix","https://budgetparticipatif.ville-roubaix.fr/","/uploads/logo_aj_roubaix.jpeg","city","2","","","50.6901","3.18167"
"Villejuif","https://jeparticipe.villejuif.fr/","/uploads/logo_aj_villejuif.png","city","50","","","48.7919","2.3636"
"Villeurbanne","https://participez.villeurbanne.fr/","/uploads/logo_aj_villeurbanne.svg","city","50","","","45.771944","4.8901709"
"Visc Andorra","https://processos.visc.ad/","/uploads/logo_andorra.jpg","region","70","false","","42.5063","1.5211"
"voca","https://voca.city/","/uploads/logo_voca_city.png","org","50","","","",""
"Bithabitat","https://decidim.bithabitat.barcelona/","/uploads/logo_bithabitat.png","org","50","","","",""
"Waterloo","https://web.archive.org/web/20230608082933/https://waterloo.monopinion.belgium.be/","/uploads/logo_aj_waterloo.png","city","2","","","50.71469","4.3991"
"WINCA4TI","https://winca4ti.voca.city/","/uploads/Logo WINCA4TI 400x320px.png","org","50","false","","42.6384261","12.674297"
"Xarxa d'economia solidaria de Catalunya","https://decidim.xes.cat/","/uploads/logo_xes.png","org","50","","","",""
"Yosano","https://meta.diycities.jp/assemblies/hereandthere/f/405/proposals/396","/uploads/logo_yosano.png","city","50","","","35.5574184","135.1473156"
"Associació Pla Estratègic Metropolità de Barcelona (PEMB)","https://barcelonadema-participa.cat","/uploads/logo_pemb.png","org","50","","","41.4275103","2.1832061"
"Zukunftsprozess","https://web.archive.org/web/20221205094218/https://www.zukunftsprozess.de/","/uploads/verkurzt_normal_zukunftsprozess_rgb.svg","org","2","false","/uploads/verkurzt_normal_zukunftsprozess_rgb.svg","52.3701828","9.7217706"
